mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Sufu	MGI:1345643	MGI:5569947#hom#early	HGNC:16466	ORPHA:36	Acrocallosal Syndrome	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#hom#early	HGNC:16466	ORPHA:2495	Meningioma	0	0	0	N		
Sufu	MGI:1345643	MGI:5569947#hom#early	HGNC:16466	ORPHA:280200	Microform Holoprosencephaly	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#hom#embryo	HGNC:11603	ORPHA:1509	Coxopodopatellar Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#hom#early	HGNC:11603	ORPHA:1509	Coxopodopatellar Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#hom#early	HGNC:11603	ORPHA:261279	17Q23.1Q23.2 Microdeletion Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#hom#embryo	HGNC:11603	ORPHA:238578	Familial Clubfoot Due To 17Q23.1Q23.2 Microduplication	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#hom#early	HGNC:11603	ORPHA:238578	Familial Clubfoot Due To 17Q23.1Q23.2 Microduplication	0	0	0	N		
Flii	MGI:1342286	MGI:5548451#hom#early	HGNC:3750	ORPHA:819	Smith-Magenis Syndrome	0	0	0	N		
St14	MGI:1338881	MGI:5695895#hom#embryo	HGNC:11344	ORPHA:91132	Ichthyosis-Hypotrichosis Syndrome	0	0	0	N		
St14	MGI:1338881	MGI:5695895#hom#early	HGNC:11344	ORPHA:91132	Ichthyosis-Hypotrichosis Syndrome	0	0	0	N		
Inpp5e	MGI:1927753	MGI:5548702#hom#early	HGNC:21474	ORPHA:475	Joubert Syndrome	0	0	0	N		
Inpp5e	MGI:1927753	MGI:5548702#hom#early	HGNC:21474	ORPHA:1454	Joubert Syndrome With Hepatic Defect	0	0	0	N		
Inpp5e	MGI:1927753	MGI:5548702#hom#early	HGNC:21474	ORPHA:220493	Joubert Syndrome With Ocular Defect	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:2117	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:2396	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	ORPHA:2396	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:2645	Osteoglosphonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:3366	Isolated Trigonocephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	ORPHA:3366	Isolated Trigonocephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:3157	Septo-Optic Dysplasia Spectrum	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:280200	Microform Holoprosencephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:478	Kallmann Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:432	Normosmic Congenital Hypogonadotropic Hypogonadism	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:93258	Pfeiffer Syndrome Type 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	ORPHA:93258	Pfeiffer Syndrome Type 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#early	HGNC:3688	ORPHA:99798	Oligodontia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	ORPHA:99798	Oligodontia	0	0	0	N		
Mfsd2a	MGI:1923824	MGI:5583066#hom#embryo	HGNC:25897	ORPHA:2512	Autosomal Recessive Primary Microcephaly	0	0	0	N		
Mfsd2a	MGI:1923824	MGI:5583066#hom#early	HGNC:25897	ORPHA:2512	Autosomal Recessive Primary Microcephaly	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	ORPHA:207	Crouzon Disease	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	ORPHA:207	Crouzon Disease	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	ORPHA:2343	Isolated Cloverleaf Skull Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	ORPHA:2343	Isolated Cloverleaf Skull Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	ORPHA:3267	Familial Lambdoid Synostosis	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	ORPHA:3267	Familial Lambdoid Synostosis	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	ORPHA:35093	Isolated Scaphocephaly	0	0	0	N		
Erf	MGI:109637	MGI:5708181#hom#early	HGNC:3444	ORPHA:35093	Isolated Scaphocephaly	0	0	0	N		
Gjb3	MGI:95721	MGI:5692890#hom#early	HGNC:4285	ORPHA:317	Erythrokeratodermia Variabilis	0	0	0	N		
Lrrc8a	MGI:2652847	MGI:5708254#hom#early	HGNC:19027	ORPHA:33110	Autosomal Agammaglobulinemia	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#embryo	HGNC:1071	ORPHA:199306	Cleft Lip/Palate	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#early	HGNC:1071	ORPHA:199306	Cleft Lip/Palate	0	0	0	N		
Bmp4	MGI:88180	MGI:5699604#hom#early	HGNC:1071	ORPHA:139471	Microphthalmia With Brain And Digit Anomalies	0	0	0	N		
Ercc5	MGI:103582	MGI:5636892#hom#early	HGNC:3437	ORPHA:1466	Cofs Syndrome	0	0	0	N		
Ercc5	MGI:103582	MGI:5636892#hom#early	HGNC:3437	ORPHA:910	Xeroderma Pigmentosum	0	0	0	N		
Ercc5	MGI:103582	MGI:5636892#hom#early	HGNC:3437	ORPHA:220295	Xeroderma Pigmentosum-Cockayne Syndrome Complex	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	ORPHA:107	Bor Syndrome	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	ORPHA:2792	Otofaciocervical Syndrome	0	0	0	N		
Eya1	MGI:109344	MGI:5805682#hom#early	HGNC:3519	ORPHA:52429	Branchiootic Syndrome	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#early	HGNC:3681	ORPHA:2791	Otodental Syndrome	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#embryo	HGNC:3681	ORPHA:2791	Otodental Syndrome	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#early	HGNC:3681	ORPHA:90024	Deafness With Labyrinthine Aplasia, Microtia, And Microdontia	0	0	0	N		
Fgf3	MGI:95517	MGI:5605838#hom#embryo	HGNC:3681	ORPHA:90024	Deafness With Labyrinthine Aplasia, Microtia, And Microdontia	0	0	0	N		
Dnmt3a	MGI:1261827	MGI:5446396#hom#early	HGNC:2978	ORPHA:404443	Tall Stature-Intellectual Disability-Facial Dysmorphism Syndrome	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#early	HGNC:225	ORPHA:51	Aicardi-Goutières Syndrome	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#embryo	HGNC:225	ORPHA:225154	Familial Infantile Bilateral Striatal Necrosis	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#early	HGNC:225	ORPHA:225154	Familial Infantile Bilateral Striatal Necrosis	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#embryo	HGNC:225	ORPHA:41	Dyschromatosis Symmetrica Hereditaria	0	0	0	N		
Adar	MGI:1889575	MGI:5474756#hom#early	HGNC:225	ORPHA:41	Dyschromatosis Symmetrica Hereditaria	0	0	0	N		
Cnbp	MGI:88431	MGI:5645124#hom#early	HGNC:13164	ORPHA:606	Proximal Myotonic Myopathy	0	0	0	N		
Cnbp	MGI:88431	MGI:5645124#hom#embryo	HGNC:13164	ORPHA:606	Proximal Myotonic Myopathy	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	ORPHA:681	Hypokalemic Periodic Paralysis	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	ORPHA:423	Malignant Hyperthermia Of Anesthesia	0	0	0	N		
Cacna1s	MGI:88294	MGI:5494476#hom#early	HGNC:1397	ORPHA:79102	Thyrotoxic Periodic Paralysis	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#embryo	HGNC:6207	ORPHA:158687	Lethal Acantholytic Epidermolysis Bullosa	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#early	HGNC:6207	ORPHA:158687	Lethal Acantholytic Epidermolysis Bullosa	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#embryo	HGNC:6207	ORPHA:34217	Naxos Disease	0	0	0	N		
Jup	MGI:96650	MGI:5490517#hom#early	HGNC:6207	ORPHA:34217	Naxos Disease	0	0	0	N		
Pibf1	MGI:1261910	MGI:5505638#hom#early	HGNC:23352	ORPHA:475	Joubert Syndrome	0	0	0	N		
Kif1b	MGI:108426	MGI:5505909#hom#early	HGNC:16636	ORPHA:29072	Hereditary Pheochromocytoma-Paraganglioma	0	0	0	N		
Ift88	MGI:98715	MGI:5505911#hom#embryo	HGNC:20606	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Ift88	MGI:98715	MGI:5505911#hom#early	HGNC:20606	ORPHA:791	Retinitis Pigmentosa	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#embryo	HGNC:25812	ORPHA:324737	Srd5A3-Cdg	0	0	0	N		
Srd5a3	MGI:1930252	MGI:5520177#hom#early	HGNC:25812	ORPHA:324737	Srd5A3-Cdg	0	0	0	N		
Nxn	MGI:109331	MGI:6158480#hom#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:5548389#hom#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:6257797#hom#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:4432925#hom#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Nxn	MGI:109331	MGI:5620177#hom#early	HGNC:18008	ORPHA:1507	Autosomal Recessive Robinow Syndrome	0	0	0	N		
Fgf9	MGI:104723	MGI:5523233#hom#embryo	HGNC:3687	ORPHA:3237	Multiple Synostoses Syndrome	0	0	0	N		
Fgf9	MGI:104723	MGI:5523233#hom#early	HGNC:3687	ORPHA:3237	Multiple Synostoses Syndrome	0	0	0	N		
Myo1h	MGI:1914674	MGI:5635249#hom#embryo	HGNC:13879	ORPHA:661	Ondine Syndrome	0	0	0	N		
Myo1h	MGI:1914674	MGI:5635249#hom#early	HGNC:13879	ORPHA:661	Ondine Syndrome	0	0	0	N		
Tusc3	MGI:1933134	MGI:5659636#hom#early	HGNC:30242	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
Tusc3	MGI:1933134	MGI:5659636#hom#embryo	HGNC:30242	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
Alg8	MGI:2141959	MGI:5825112#hom#early	HGNC:23161	ORPHA:79325	Alg8-Cdg	0	0	0	N		
Alg8	MGI:2141959	MGI:5825112#hom#embryo	HGNC:23161	ORPHA:79325	Alg8-Cdg	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#early	HGNC:28596	ORPHA:588	Muscle-Eye-Brain Disease	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#early	HGNC:28596	ORPHA:899	Walker-Warburg Syndrome	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#embryo	HGNC:28596	ORPHA:899	Walker-Warburg Syndrome	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#early	HGNC:28596	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
B3galnt2	MGI:2145517	MGI:5883341#hom#embryo	HGNC:28596	ORPHA:88616	Autosomal Recessive Non-Syndromic Intellectual Disability	0	0	0	N		
Thap1	MGI:1921004	MGI:5909270#hom#early	HGNC:20856	ORPHA:98806	Primary Dystonia, Dyt6 Type	0	0	0	N		
Thap1	MGI:1921004	MGI:5909270#hom#embryo	HGNC:20856	ORPHA:98806	Primary Dystonia, Dyt6 Type	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#embryo	HGNC:6259	ORPHA:65	Leber Congenital Amaurosis	0	0	0	N		
Kcnj13	MGI:3781032	MGI:5638575#hom#early	HGNC:6259	ORPHA:65	Leber Congenital Amaurosis	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#hom#early	HGNC:10979	ORPHA:98914	Presynaptic Congenital Myasthenic Syndromes	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#hom#early	HGNC:10979	ORPHA:98914	Presynaptic Congenital Myasthenic Syndromes	0	0	0	N		
Mccc1	MGI:1919289	MGI:6257710#hom#embryo	HGNC:6936	ORPHA:6	3-Methylcrotonyl-Coa Carboxylase Deficiency	0	0	0	N		
Mccc1	MGI:1919289	MGI:6257710#hom#early	HGNC:6936	ORPHA:6	3-Methylcrotonyl-Coa Carboxylase Deficiency	0	0	0	N		
Mdh2	MGI:97050	MGI:6257531#hom#embryo	HGNC:6971	ORPHA:29072	Hereditary Pheochromocytoma-Paraganglioma	0	0	0	N		
Mdh2	MGI:97050	MGI:6257531#hom#early	HGNC:6971	ORPHA:29072	Hereditary Pheochromocytoma-Paraganglioma	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#hom#early	HGNC:7714	ORPHA:2609	Isolated Complex I Deficiency	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#hom#embryo	HGNC:7714	ORPHA:255241	Leigh Syndrome With Leukodystrophy	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#hom#early	HGNC:7714	ORPHA:255241	Leigh Syndrome With Leukodystrophy	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#embryo	HGNC:25896	ORPHA:3204	Stormorken-Sjaastad-Langslet Syndrome	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#early	HGNC:25896	ORPHA:3204	Stormorken-Sjaastad-Langslet Syndrome	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#embryo	HGNC:25896	ORPHA:2593	Tubular Aggregate Myopathy	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#hom#early	HGNC:25896	ORPHA:2593	Tubular Aggregate Myopathy	0	0	0	N		
Slc7a7	MGI:1337120	MGI:6257790#hom#embryo	HGNC:11065	ORPHA:470	Lysinuric Protein Intolerance	0	0	0	N		
Slc7a7	MGI:1337120	MGI:6257790#hom#early	HGNC:11065	ORPHA:470	Lysinuric Protein Intolerance	0	0	0	N		
Slc35d1	MGI:2140361	MGI:5692775#hom#early	HGNC:20800	ORPHA:3144	Schneckenbecken Dysplasia	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#early	HGNC:18398	ORPHA:1658	Absence Of Fingerprints-Congenital Milia Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#embryo	HGNC:18398	ORPHA:1658	Absence Of Fingerprints-Congenital Milia Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#early	HGNC:18398	ORPHA:384	Huriez Syndrome	0	0	0	N		
Smarcad1	MGI:95453	MGI:5692886#hom#embryo	HGNC:18398	ORPHA:384	Huriez Syndrome	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#embryo	HGNC:3522	ORPHA:217622	Sensorineural Deafness With Dilated Cardiomyopathy	0	0	0	N		
Eya4	MGI:1337104	MGI:5548437#hom#early	HGNC:3522	ORPHA:217622	Sensorineural Deafness With Dilated Cardiomyopathy	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#embryo	HGNC:4171	ORPHA:3226	Deafness-Lymphedema-Leukemia Syndrome	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#hom#early	HGNC:4171	ORPHA:3226	Deafness-Lymphedema-Leukemia Syndrome	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#early	HGNC:1773	ORPHA:618	Familial Melanoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#embryo	HGNC:1773	ORPHA:618	Familial Melanoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#early	HGNC:1773	ORPHA:99971	Well-Differentiated Liposarcoma	0	0	0	N		
Cdk4	MGI:88357	MGI:5766181#hom#embryo	HGNC:1773	ORPHA:99971	Well-Differentiated Liposarcoma	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	ORPHA:1065	Aniridia-Cerebellar Ataxia-Intellectual Disability Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	ORPHA:1065	Aniridia-Cerebellar Ataxia-Intellectual Disability Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	ORPHA:208513	Spinocerebellar Ataxia Type 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	ORPHA:208513	Spinocerebellar Ataxia Type 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#embryo	HGNC:6180	ORPHA:98769	Spinocerebellar Ataxia Type 15/16	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#hom#early	HGNC:6180	ORPHA:98769	Spinocerebellar Ataxia Type 15/16	0	0	0	N		
Mmachc	MGI:1914346	MGI:5766143#hom#early	HGNC:24525	ORPHA:79282	Methylmalonic Acidemia With Homocystinuria, Type Cblc	0	0	0	N		
Dpf2	MGI:109529	MGI:5609343#hom#early	HGNC:9964	ORPHA:1465	Coffin-Siris Syndrome	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#hom#early	HGNC:18654	ORPHA:468631	Microcephalic Primordial Dwarfism Due To Rttn Deficiency	0	0	0	N		
Hyls1	MGI:1924082	MGI:6156495#hom#early	HGNC:26558	ORPHA:475	Joubert Syndrome	0	0	0	N		
Hyls1	MGI:1924082	MGI:6156495#hom#early	HGNC:26558	ORPHA:2189	Hydrolethalus	0	0	0	N		
Hyls1	MGI:1924082	MGI:6156495#hom#embryo	HGNC:26558	ORPHA:2189	Hydrolethalus	0	0	0	N		
Alg6	MGI:2444031	MGI:6156575#hom#embryo	HGNC:23157	ORPHA:79320	Alg6-Cdg	0	0	0	N		
Alg6	MGI:2444031	MGI:6156575#hom#early	HGNC:23157	ORPHA:79320	Alg6-Cdg	0	0	0	N		
Wdr60	MGI:2445085	MGI:6156579#hom#early	HGNC:21862	ORPHA:474	Jeune Syndrome	0	0	0	N		
Wdr60	MGI:2445085	MGI:6156579#hom#early	HGNC:21862	ORPHA:93271	Short Rib-Polydactyly Syndrome, Verma-Naumoff Type	0	0	0	N		
Tmem70	MGI:1915068	MGI:6257555#hom#early	HGNC:26050	ORPHA:1194	Tmem70-Related Mitochondrial Encephalo-Cardio-Myopathy	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	ORPHA:803	Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	ORPHA:803	Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	ORPHA:275872	Frontotemporal Dementia With Motor Neuron Disease	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	ORPHA:275872	Frontotemporal Dementia With Motor Neuron Disease	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	ORPHA:300605	Juvenile Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	ORPHA:300605	Juvenile Amyotrophic Lateral Sclerosis	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#embryo	HGNC:4010	ORPHA:99967	Myxoid/Round Cell Liposarcoma	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#hom#early	HGNC:4010	ORPHA:99967	Myxoid/Round Cell Liposarcoma	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#hom#embryo	HGNC:3573	ORPHA:306550	Fadd-Related Immunodeficiency	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#hom#early	HGNC:3573	ORPHA:306550	Fadd-Related Immunodeficiency	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#early	HGNC:29	ORPHA:425	Apolipoprotein A-I Deficiency	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#embryo	HGNC:29	ORPHA:425	Apolipoprotein A-I Deficiency	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#early	HGNC:29	ORPHA:31150	Tangier Disease	0	0	0	N		
Abca1	MGI:99607	MGI:5548975#het#embryo	HGNC:29	ORPHA:31150	Tangier Disease	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#early	HGNC:904	ORPHA:401911	Axin2-Related Attenuated Familial Adenomatous Polyposis	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#embryo	HGNC:904	ORPHA:401911	Axin2-Related Attenuated Familial Adenomatous Polyposis	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#early	HGNC:904	ORPHA:99798	Oligodontia	0	0	0	N		
Axin2	MGI:1270862	MGI:5692597#het#embryo	HGNC:904	ORPHA:99798	Oligodontia	0	0	0	N		
Clcf1	MGI:1930088	MGI:5548715#het#embryo	HGNC:17412	ORPHA:1545	Crisponi Syndrome	0	0	0	N		
Cdkn1c	MGI:104564	MGI:5695875#het#early	HGNC:1786	ORPHA:436144	Intrauterine Growth Restriction-Short Stature-Early Adult-Onset Diabetes Syndrome	0	0	0	N		
Cdkn1c	MGI:104564	MGI:5695875#het#early	HGNC:1786	ORPHA:85173	Image Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#early	HGNC:11603	ORPHA:1509	Coxopodopatellar Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#embryo	HGNC:11603	ORPHA:1509	Coxopodopatellar Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#early	HGNC:11603	ORPHA:261279	17Q23.1Q23.2 Microdeletion Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#early	HGNC:11603	ORPHA:238578	Familial Clubfoot Due To 17Q23.1Q23.2 Microduplication	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#embryo	HGNC:11603	ORPHA:238578	Familial Clubfoot Due To 17Q23.1Q23.2 Microduplication	0	0	0	N		
St14	MGI:1338881	MGI:5695895#het#embryo	HGNC:11344	ORPHA:91132	Ichthyosis-Hypotrichosis Syndrome	0	0	0	N		
St14	MGI:1338881	MGI:5695895#het#early	HGNC:11344	ORPHA:91132	Ichthyosis-Hypotrichosis Syndrome	0	0	0	N		
Casq2	MGI:1309469	MGI:5548421#het#embryo	HGNC:1513	ORPHA:3286	Catecholaminergic Polymorphic Ventricular Tachycardia	0	0	0	N		
Slc6a5	MGI:105090	MGI:5548359#het#early	HGNC:11051	ORPHA:3197	Hereditary Hyperekplexia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:2117	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:2396	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:2396	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:2645	Osteoglosphonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:2645	Osteoglosphonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:3366	Isolated Trigonocephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:3366	Isolated Trigonocephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:3157	Septo-Optic Dysplasia Spectrum	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:3157	Septo-Optic Dysplasia Spectrum	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:280200	Microform Holoprosencephaly	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:478	Kallmann Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:478	Kallmann Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:432	Normosmic Congenital Hypogonadotropic Hypogonadism	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:432	Normosmic Congenital Hypogonadotropic Hypogonadism	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:93258	Pfeiffer Syndrome Type 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:93258	Pfeiffer Syndrome Type 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	ORPHA:99798	Oligodontia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	ORPHA:99798	Oligodontia	0	0	0	N		
B4gat1	MGI:1919680	MGI:5583065#het#early	HGNC:15685	ORPHA:899	Walker-Warburg Syndrome	0	0	0	N		
B4gat1	MGI:1919680	MGI:5583065#het#embryo	HGNC:15685	ORPHA:899	Walker-Warburg Syndrome	0	0	0	N		
Krit1	MGI:1930618	MGI:5583067#het#early	HGNC:1573	ORPHA:221061	Familial Cerebral Cavernous Malformation	0	0	0	N		
Krit1	MGI:1930618	MGI:5583067#het#embryo	HGNC:1573	ORPHA:221061	Familial Cerebral Cavernous Malformation	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	ORPHA:207	Crouzon Disease	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#early	HGNC:3444	ORPHA:2343	Isolated Cloverleaf Skull Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	ORPHA:2343	Isolated Cloverleaf Skull Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#early	HGNC:3444	ORPHA:3267	Familial Lambdoid Synostosis	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	ORPHA:3267	Familial Lambdoid Synostosis	0	0	0	N		
